组号,文件路径,开始行,结束行,匹配的行号
第757组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1175,1181,1175:1176:1177:1178:1179:1180:1181:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,851,857,851:852:853:854:855:856:857:
第758组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1115,1121,1115:1116:1117:1118:1119:1120:1121:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,791,797,791:792:793:794:795:796:797:
第759组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,902,908,902:903:904:905:906:907:908:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,970,976,970:971:972:973:974:975:976:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,902,908,902:903:904:905:906:907:908:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,970,976,970:971:972:973:974:975:976:
第760组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,561,567,561:562:563:564:565:566:567:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,593,599,593:594:595:596:597:598:599:
第761组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1917,1923,1917:1918:1919:1920:1921:1922:1923:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1917,1923,1917:1918:1919:1920:1921:1922:1923:
第762组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,408,416,408:410:411:412:413:414:415:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,367,375,367:369:370:371:372:373:374:
第763组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,513,519,513:514:515:516:517:518:519:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,543,549,543:544:545:546:547:548:549:
第764组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,222,228,222:223:224:225:226:227:228:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,222,228,222:223:224:225:226:227:228:
第765组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1312,1318,1312:1313:1314:1315:1316:1317:1318:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1312,1318,1312:1313:1314:1315:1316:1317:1318:
第766组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1099,1105,1099:1100:1101:1102:1103:1104:1105:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1099,1105,1099:1100:1101:1102:1103:1104:1105:
第767组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1951,1957,1951:1952:1953:1954:1955:1956:1957:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2019,2025,2019:2020:2021:2022:2023:2024:2025:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1951,1957,1951:1952:1953:1954:1955:1956:1957:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2019,2025,2019:2020:2021:2022:2023:2024:2025:
第768组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,45,51,45:46:47:48:49:50:51:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,59,65,59:60:61:62:63:64:65:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,79,85,79:80:81:82:83:84:85:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,93,99,93:94:95:96:97:98:99:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,113,119,113:114:115:116:117:118:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,127,133,127:128:129:130:131:132:133:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,147,153,147:148:149:150:151:152:153:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,161,167,161:162:163:164:165:166:167:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1135,1141,1135:1136:1137:1138:1139:1140:1141:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1149,1155,1149:1150:1151:1152:1153:1154:1155:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1169,1175,1169:1170:1171:1172:1173:1174:1175:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1183,1189,1183:1184:1185:1186:1187:1188:1189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1203,1209,1203:1204:1205:1206:1207:1208:1209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1217,1223,1217:1218:1219:1220:1221:1222:1223:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1237,1243,1237:1238:1239:1240:1241:1242:1243:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1251,1257,1251:1252:1253:1254:1255:1256:1257:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,45,51,45:46:47:48:49:50:51:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,59,65,59:60:61:62:63:64:65:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,79,85,79:80:81:82:83:84:85:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,93,99,93:94:95:96:97:98:99:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,113,119,113:114:115:116:117:118:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,127,133,127:128:129:130:131:132:133:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,147,153,147:148:149:150:151:152:153:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,161,167,161:162:163:164:165:166:167:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1135,1141,1135:1136:1137:1138:1139:1140:1141:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1149,1155,1149:1150:1151:1152:1153:1154:1155:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1169,1175,1169:1170:1171:1172:1173:1174:1175:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1183,1189,1183:1184:1185:1186:1187:1188:1189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1203,1209,1203:1204:1205:1206:1207:1208:1209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1217,1223,1217:1218:1219:1220:1221:1222:1223:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1237,1243,1237:1238:1239:1240:1241:1242:1243:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1251,1257,1251:1252:1253:1254:1255:1256:1257:
第769组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,263,269,263:264:265:266:267:268:269:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,263,269,263:264:265:266:267:268:269:
第770组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2162,2168,2162:2163:2164:2165:2166:2167:2168:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2162,2168,2162:2163:2164:2165:2166:2167:2168:
第771组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1072,1078,1072:1073:1074:1075:1076:1077:1078:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1072,1078,1072:1073:1074:1075:1076:1077:1078:
第772组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,400,406,400:401:402:403:404:405:406:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,710,716,710:711:712:713:714:715:716:
第773组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,583,590,583:584:585:587:588:589:590:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,491,498,491:492:493:495:496:497:498:
第774组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1829,1835,1829:1830:1831:1832:1833:1834:1835:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1829,1835,1829:1830:1831:1832:1833:1834:1835:
第775组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2196,2202,2196:2197:2198:2199:2200:2201:2202:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2196,2202,2196:2197:2198:2199:2200:2201:2202:
第776组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,528,534,528:529:530:531:532:533:534:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,528,534,528:529:530:531:532:533:534:
第777组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1050,1056,1050:1051:1052:1053:1054:1055:1056:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,678,684,678:679:680:681:682:683:684:
第778组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,358,364,358:359:360:361:362:363:364:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,426,432,426:427:428:429:430:431:432:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,358,364,358:359:360:361:362:363:364:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,426,432,426:427:428:429:430:431:432:
第779组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1448,1454,1448:1449:1450:1451:1452:1453:1454:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1516,1522,1516:1517:1518:1519:1520:1521:1522:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1448,1454,1448:1449:1450:1451:1452:1453:1454:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1516,1522,1516:1517:1518:1519:1520:1521:1522:
第780组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1113,1119,1113:1114:1115:1116:1117:1118:1119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1113,1119,1113:1114:1115:1116:1117:1118:1119:
第781组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,9,25,9:10:11:12:13:16:18:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/fonts_w.c,9,25,9:10:11:12:13:16:18:
第782组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,324,330,324:325:326:327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,324,330,324:325:326:327:328:329:330:
第783组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,392,398,392:393:394:395:396:397:398:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,392,398,392:393:394:395:396:397:398:
第784组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/worddos.c,54,60,54:55:56:57:58:59:60:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,67,73,67:68:69:70:71:72:73:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordmac.c,55,61,55:56:57:58:59:60:61:
第785组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,290,296,290:291:292:293:294:295:296:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,290,296,290:291:292:293:294:295:296:
第786组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1380,1386,1380:1381:1382:1383:1384:1385:1386:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1380,1386,1380:1381:1382:1383:1384:1385:1386:
第787组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,569,575,569:570:571:572:573:574:575:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,569,575,569:570:571:572:573:574:575:
第788组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1931,1937,1931:1932:1933:1934:1935:1936:1937:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1931,1937,1931:1932:1933:1934:1935:1936:1937:
第789组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,548,554,548:549:550:551:552:553:554:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,548,554,548:549:550:551:552:553:554:
第790组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1264,1270,1264:1265:1266:1267:1268:1269:1270:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1264,1270,1264:1265:1266:1267:1268:1269:1270:
第791组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,174,180,174:175:176:177:178:179:180:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,174,180,174:175:176:177:178:179:180:
第792组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,480,486,480:481:482:483:484:485:486:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,480,486,480:481:482:483:484:485:486:
第793组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1366,1372,1366:1367:1368:1369:1370:1371:1372:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1366,1372,1366:1367:1368:1369:1370:1371:1372:
第794组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,276,282,276:277:278:279:280:281:282:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,276,282,276:277:278:279:280:281:282:
第795组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,752,758,752:753:754:755:756:757:758:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,752,758,752:753:754:755:756:757:758:
第796组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1842,1848,1842:1843:1844:1845:1846:1847:1848:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1842,1848,1842:1843:1844:1845:1846:1847:1848:
第797组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1706,1712,1706:1707:1708:1709:1710:1711:1712:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1774,1780,1774:1775:1776:1777:1778:1779:1780:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1706,1712,1706:1707:1708:1709:1710:1711:1712:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1774,1780,1774:1775:1776:1777:1778:1779:1780:
第798组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,582,588,582:583:584:585:586:587:588:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,650,656,650:651:652:653:654:655:656:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,582,588,582:583:584:585:586:587:588:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,650,656,650:651:652:653:654:655:656:
第799组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,786,792,786:787:788:789:790:791:792:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,786,792,786:787:788:789:790:791:792:
第800组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,208,214,208:209:210:211:212:213:214:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,208,214,208:209:210:211:212:213:214:
第801组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,990,996,990:991:992:993:994:995:996:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2080,2086,2080:2081:2082:2083:2084:2085:2086:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,990,996,990:991:992:993:994:995:996:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2080,2086,2080:2081:2082:2083:2084:2085:2086:
第802组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,854,860,854:855:856:857:858:859:860:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,922,928,922:923:924:925:926:927:928:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,854,860,854:855:856:857:858:859:860:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,922,928,922:923:924:925:926:927:928:
第803组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1434,1440,1434:1435:1436:1437:1438:1439:1440:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1502,1508,1502:1503:1504:1505:1506:1507:1508:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1434,1440,1434:1435:1436:1437:1438:1439:1440:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1502,1508,1502:1503:1504:1505:1506:1507:1508:
第804组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,344,350,344:345:346:347:348:349:350:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,412,418,412:413:414:415:416:417:418:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,344,350,344:345:346:347:348:349:350:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,412,418,412:413:414:415:416:417:418:
第805组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2148,2154,2148:2149:2150:2151:2152:2153:2154:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2148,2154,2148:2149:2150:2151:2152:2153:2154:
第806组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1058,1064,1058:1059:1060:1061:1062:1063:1064:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1058,1064,1058:1059:1060:1061:1062:1063:1064:
第807组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,820,826,820:821:822:823:824:825:826:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,820,826,820:821:822:823:824:825:826:
